County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
1045;AL-Dale County;5.419;10.290;4.351;2.768;1.572;609;844;209
1047;AL-Dallas County;4.464;10.113;4.710;2.402;1.650;500;504;326
1049;AL-DeKalb County;7.924;9.995;4.441;2.428;1.514;791;697;206
1051;AL-Elmore County;8.302;9.626;3.937;2.468;1.970;480;596;182
1053;AL-Escambia County;5.010;11.302;4.955;2.417;2.043;1.168;470;224
1055;AL-Etowah County;12.847;11.890;5.487;2.853;1.430;965;968;248
1057;AL-Fayette County;2.501;10.078;4.711;2.356;1.630;843;300;254
1059;AL-Franklin County;4.506;11.381;5.321;2.427;1.501;1.223;842;206
1061;AL-Geneva County;4.200;10.101;4.319;2.812;1.392;821;575;224
1063;AL-Greene County;1.142;9.427;4.234;2.184;1.517;574;714;167
1065;AL-Hale County;1.910;10.031;4.464;2.586;1.629;604;567;191
1067;AL-Henry County;2.790;10.064;4.012;2.889;1.599;614;752;231
1069;AL-Houston County;13.091;9.997;4.280;2.826;1.390;639;706;187
1071;AL-Jackson County;7.749;10.611;4.381;2.702;1.690;701;1.081;189
1073;AL-Jefferson County;45.926;9.495;4.192;2.812;1.371;432;507;196
1075;AL-Lamar County;2.350;9.771;4.369;2.330;1.830;658;402;197
1077;AL-Lauderdale County;13.309;9.360;4.173;2.541;1.179;733;613;154
1079;AL-Lawrence County;5.200;10.176;4.330;2.937;1.264;835;713;199
1081;AL-Lee County;11.530;8.563;3.669;2.204;1.574;429;501;199
1083;AL-Limestone County;8.804;10.140;4.207;2.974;1.567;656;503;247
1085;AL-Lowndes County;1.409;9.457;4.228;2.375;1.629;507;502;218
1087;AL-Macon County;1.933;7.529;3.161;2.024;1.398;278;541;180
1089;AL-Madison County;35.993;9.793;4.090;3.170;1.355;471;510;213
1091;AL-Marengo County;2.877;9.727;4.111;2.513;1.456;514;1.015;168
1093;AL-Marion County;4.614;10.670;4.562;2.480;1.873;1.036;518;262
1095;AL-Marshall County;12.368;10.784;4.569;2.567;2.025;846;609;220
1097;AL-Mobile County;29.588;9.860;4.270;2.927;1.188;584;688;226
1099;AL-Monroe County;2.770;9.306;3.986;2.299;1.429;865;474;232
1101;AL-Montgomery County;18.777;9.046;3.823;2.509;1.724;410;392;200
1103;AL-Morgan County;14.804;9.990;4.390;2.989;1.225;588;617;211
1105;AL-Perry County;1.413;9.072;4.099;2.225;1.486;547;493;192
1107;AL-Pickens County;2.884;9.346;3.877;2.301;1.693;805;427;221
1109;AL-Pike County;3.664;9.810;4.018;2.428;1.851;705;598;215
1111;AL-Randolph County;3.259;9.804;4.227;2.215;1.720;619;844;227
1113;AL-Russell County;5.178;9.620;4.121;2.448;1.702;528;643;196
1115;AL-St. Clair County;6.103;10.551;4.592;3.168;1.427;534;616;239
1117;AL-Shelby County;16.105;9.866;4.180;3.046;1.316;570;549;218
1119;AL-Sumter County;1.609;9.310;3.873;1.955;1.640;558;1.103;155
1121;AL-Talladega County;8.536;10.556;4.246;2.635;1.713;582;1.221;250
1123;AL-Tallapoosa County;5.737;10.393;3.834;2.483;2.321;778;742;255
1125;AL-Tuscaloosa County;19.533;10.028;4.485;2.739;1.505;656;461;189
1127;AL-Walker County;6.839;10.687;4.541;2.822;1.710;684;742;227
1129;AL-Washington County;2.253;10.109;4.127;2.483;1.551;630;1.267;215
1131;AL-Wilcox County;1.489;8.401;3.406;1.918;1.514;568;809;183
1133;AL-Winston County;3.857;11.564;5.448;2.886;1.542;855;681;257
2013;AK-Aleutians East Borough;103;4.474;;1.907;967;;;42
2016;AK-Aleutians West Census Area;117;9.093;4.844;2.891;1.185;;;50
2020;AK-Anchorage Municipality;21.442;6.830;3.088;2.106;1.093;191;207;117
2050;AK-Bethel Census Area;853;6.530;3.044;2.239;1.115;;;38
2060;AK-Bristol Bay Borough;93;5.428;;1.335;755;;;73
2068;AK-Denali Borough;144;5.488;;1.436;1.075;;;45
2070;AK-Dillingham Census Area;289;6.212;3.126;1.650;1.156;;;29
2090;AK-Fairbanks North Star Borough;6.256;6.165;2.494;1.792;1.264;181;304;91
2100;AK-Haines Borough;396;6.134;2.331;1.612;1.866;;;64
2105;2105;302;5.314;2.109;1.303;1.338;;;90
2110;AK-Juneau City and Borough;2.927;6.744;2.970;1.777;1.436;203;226;67
2122;AK-Kenai Peninsula Borough;6.852;7.478;3.387;1.716;1.874;178;54;128
2130;AK-Ketchikan Gateway Borough;1.467;7.805;3.194;1.549;2.329;378;;88
2150;AK-Kodiak Island Borough;962;8.790;3.465;3.028;1.850;;;118
2164;AK-Lake and Peninsula Borough;136;8.841;4.579;2.424;1.420;;;53
2170;AK-Matanuska-Susitna Borough;7.619;7.028;3.139;2.166;1.095;215;210;151
2180;AK-Nome Census Area;511;9.178;3.054;1.094;3.619;;;40
2185;AK-North Slope Borough;483;7.570;3.665;1.826;1.604;124;;57
2188;AK-Northwest Arctic Borough;343;7.474;3.362;2.565;1.438;;;15
2195;2195;505;8.452;4.233;1.341;2.425;113;;85
2198;2198;624;6.491;2.593;1.805;1.575;173;;59
2220;AK-Sitka City and Borough;906;9.492;3.649;1.704;3.471;132;;67
2230;2230;110;4.720;2.273;1.371;713;;;53
2240;AK-Southeast Fairbanks Census Area;926;6.692;2.806;2.328;1.192;118;;73
2261;AK-Valdez-Cordova Census Area;911;6.547;3.024;1.449;1.620;;;79
2270;AK-Wade Hampton Census Area;351;6.965;3.406;2.597;955;;;35
2275;2275;372;9.703;4.946;1.313;3.002;;;56
2282;AK-Yakutat City and Borough;81;7.687;3.903;2.042;1.273;;;110
2290;AK-Yukon-Koyukuk Census Area;553;5.000;1.811;2.082;862;;;69
4001;AZ-Apache County;6.567;8.009;3.628;2.068;1.716;46;178;139
4003;AZ-Cochise County;14.938;8.303;3.808;2.472;1.319;196;312;175
4005;AZ-Coconino County;9.961;7.950;3.326;2.512;1.114;212;681;184
4007;AZ-Gila County;10.195;9.404;4.128;2.684;1.386;284;690;256
4009;AZ-Graham County;2.601;7.312;2.829;2.332;1.410;311;248;162
4011;AZ-Greenlee County;811;6.524;3.101;2.007;950;203;108;136
4012;AZ-La Paz County;3.394;9.005;4.166;2.452;1.533;199;485;164
4013;AZ-Maricopa County;249.117;9.472;3.703;3.635;1.085;357;491;177
4015;AZ-Mohave County;32.884;9.023;3.906;2.797;1.389;232;490;190
4017;AZ-Navajo County;11.283;8.353;3.671;2.425;1.438;114;484;209
4019;AZ-Pima County;73.821;8.283;3.338;2.911;1.202;304;347;162
4021;AZ-Pinal County;30.336;9.336;3.724;3.201;1.332;294;607;183
4023;AZ-Santa Cruz County;2.868;6.472;2.672;2.157;934;160;447;138
4025;AZ-Yavapai County;40.256;7.771;2.930;2.806;1.044;259;487;219
4027;AZ-Yuma County;18.439;9.431;4.240;2.860;1.326;321;554;155
5001;AR-Arkansas County;2.692;9.187;4.473;2.027;1.910;344;223;203
5003;AR-Ashley County;3.205;11.128;5.528;2.425;2.121;456;342;238
5005;AR-Baxter County;8.405;8.756;3.945;2.174;1.638;474;340;190
5007;AR-Benton County;18.420;9.231;4.219;2.627;1.402;479;234;266
5009;AR-Boone County;5.296;8.642;4.022;2.074;1.848;294;168;219
5011;AR-Bradley County;1.614;11.248;4.952;2.467;2.261;1.005;322;206
5013;AR-Calhoun County;619;9.001;3.728;2.071;1.775;615;398;408
5015;AR-Carroll County;3.657;8.494;3.798;2.126;1.695;381;251;227
5017;AR-Chicot County;1.777;10.580;5.688;1.983;2.135;304;196;213
5019;AR-Clark County;2.870;8.243;4.196;2.062;1.153;307;320;204
5021;AR-Clay County;2.667;11.266;6.337;1.718;2.321;574;120;231
5023;AR-Cleburne County;5.066;8.277;3.776;2.231;1.377;342;339;206
5025;AR-Cleveland County;1.177;9.536;4.339;2.460;1.629;561;348;204
5027;AR-Columbia County;3.330;9.287;4.555;2.242;1.670;295;289;231
5029;AR-Conway County;2.708;8.981;4.380;2.190;1.462;374;368;205
5031;AR-Craighead County;10.082;9.851;5.189;2.152;1.625;414;230;248
5033;AR-Crawford County;5.292;10.156;5.232;2.277;1.560;563;307;236
5035;AR-Crittenden County;4.355;8.734;4.290;2.431;1.162;459;180;200
5037;AR-Cross County;2.242;10.349;5.683;2.023;1.520;481;363;282
5039;AR-Dallas County;1.092;10.591;4.953;2.358;2.175;524;280;273
5041;AR-Desha County;1.823;11.333;5.382;2.230;2.608;485;344;227
5043;AR-Drew County;2.120;10.807;5.329;2.429;1.732;646;398;260
5045;AR-Faulkner County;10.915;9.502;4.338;2.585;1.521;337;545;182
5047;AR-Franklin County;2.204;10.169;5.473;2.100;1.702;447;250;208
5049;AR-Fulton County;1.631;10.145;5.152;1.693;1.771;1.151;254;223
5051;AR-Garland County;13.074;9.795;4.584;2.566;1.388;425;595;245
5053;AR-Grant County;2.099;10.414;4.985;2.800;1.393;445;566;261
5055;AR-Greene County;4.862;10.070;5.479;2.060;1.700;420;167;255
5057;AR-Hempstead County;2.401;9.977;5.215;2.058;1.178;651;627;255
5059;AR-Hot Spring County;3.977;10.110;5.040;2.597;1.405;447;384;243
5061;AR-Howard County;1.879;10.754;5.321;2.280;1.646;708;602;221
5063;AR-Independence County;5.723;10.801;5.120;2.246;2.223;748;224;261
5065;AR-Izard County;2.517;9.611;4.565;1.864;1.771;801;492;197
5067;AR-Jackson County;2.792;11.155;5.835;2.258;1.898;612;280;280
5069;AR-Jefferson County;7.452;8.617;3.919;2.510;1.335;293;380;201
5071;AR-Johnson County;2.603;8.710;4.531;1.913;1.475;264;325;208
5073;AR-Lafayette County;984;9.699;4.322;2.163;1.391;573;996;279
5075;AR-Lawrence County;2.334;11.123;5.986;1.813;2.186;518;381;267
5077;AR-Lee County;945;8.204;3.757;2.205;1.319;442;275;199
5079;AR-Lincoln County;1.263;9.573;4.468;2.221;1.568;502;597;228
5081;AR-Little River County;1.886;12.300;5.793;2.537;1.778;890;1.177;251
5083;AR-Logan County;2.755;9.764;4.987;1.956;1.870;410;340;211
5085;AR-Lonoke County;7.260;10.183;5.134;2.669;1.344;350;523;199
5087;AR-Madison County;1.621;8.037;4.109;1.930;1.025;622;143;235
5089;AR-Marion County;2.577;8.938;4.481;1.952;1.483;548;307;202
5091;AR-Miller County;4.599;10.691;5.501;2.307;1.321;567;788;258
5093;AR-Mississippi County;4.372;10.261;5.469;2.489;1.475;389;194;231
5095;AR-Monroe County;1.156;9.724;4.682;2.246;1.537;479;527;240
5097;AR-Montgomery County;1.442;8.512;4.467;1.970;1.200;332;340;204
5099;AR-Nevada County;1.171;9.235;4.657;2.164;1.170;527;544;197
5101;AR-Newton County;1.196;7.491;3.607;1.657;1.360;353;216;298
5103;AR-Ouachita County;3.148;9.363;4.436;2.157;1.779;352;346;283
5105;AR-Perry County;1.502;8.675;4.158;2.383;1.265;367;331;169
5107;AR-Phillips County;2.304;8.580;3.917;1.993;1.495;476;480;200
5109;AR-Pike County;1.571;9.206;4.502;2.118;1.440;462;470;248
5111;AR-Poinsett County;3.256;11.151;5.834;2.385;1.881;508;291;263
5113;AR-Polk County;3.486;9.651;4.695;1.947;1.484;653;736;223
5115;AR-Pope County;6.644;9.194;4.473;2.211;1.611;300;332;262
5117;AR-Prairie County;1.334;9.207;4.544;2.103;1.607;353;348;250
5119;AR-Pulaski County;37.383;9.116;4.306;2.662;1.233;325;406;189
5121;AR-Randolph County;2.587;9.471;4.463;1.976;1.829;830;178;226
5123;AR-St. Francis County;2.667;8.774;3.845;2.209;1.478;501;413;326
5125;AR-Saline County;17.818;9.509;4.324;2.635;1.500;385;431;232
5127;AR-Scott County;1.058;9.666;4.837;1.716;2.142;473;323;193
5129;AR-Searcy County;1.401;8.192;3.675;1.740;1.668;566;401;166
5131;AR-Sebastian County;11.509;10.003;5.119;2.284;1.531;518;351;203
5133;AR-Sevier County;1.803;11.604;5.623;2.268;1.562;1.291;647;293
5135;AR-Sharp County;3.028;10.102;4.740;2.089;1.969;840;287;217
5137;AR-Stone County;2.327;10.043;4.620;1.990;1.971;983;289;257
5139;AR-Union County;5.569;8.659;3.867;2.271;1.542;418;324;236
5141;AR-Van Buren County;2.870;9.030;3.565;2.635;1.646;601;404;182
5143;AR-Washington County;16.170;8.648;4.086;2.516;1.087;477;253;230
5145;AR-White County;9.286;10.130;5.209;2.037;1.979;414;290;210
5147;AR-Woodruff County;1.163;10.397;4.908;1.935;2.024;1.086;164;230
5149;AR-Yell County;2.693;11.090;5.861;2.072;1.981;590;333;279
6001;CA-Alameda County;74.074;8.395;3.791;2.591;1.157;434;286;133
6003;CA-Alpine County;147;6.200;2.836;1.681;864;357;;128
6005;CA-Amador County;6.351;7.638;3.404;2.389;1.138;342;199;151
6007;CA-Butte County;33.477;8.553;4.281;2.110;1.482;296;176;210
6009;CA-Calaveras County;7.977;7.289;3.059;1.984;1.518;336;209;148
6011;CA-Colusa County;2.208;7.563;3.600;1.726;1.788;195;120;148
6013;CA-Contra Costa County;59.065;8.289;3.592;2.818;1.055;371;317;133
6015;CA-Del Norte County;3.501;7.867;3.620;2.266;1.444;221;63;200
6017;CA-El Dorado County;18.312;7.923;3.300;2.506;1.364;298;244;182
6019;CA-Fresno County;56.830;8.665;3.616;3.243;1.096;289;251;184
6021;CA-Glenn County;3.935;8.370;4.179;2.015;1.514;345;121;199
6023;CA-Humboldt County;17.401;7.028;3.164;1.818;1.293;289;316;141
6025;CA-Imperial County;15.705;8.762;3.755;2.733;1.542;410;127;202
6027;CA-Inyo County;3.416;7.366;2.734;1.688;2.461;189;18;201
6029;CA-Kern County;41.684;9.709;4.325;3.193;1.240;351;362;241
6031;CA-Kings County;9.411;8.532;3.556;2.973;1.404;203;112;267
6033;CA-Lake County;10.530;8.176;3.832;2.225;1.407;299;200;188
6035;CA-Lassen County;2.846;8.149;3.883;2.424;1.287;184;82;249
6037;CA-Los Angeles County;415.380;11.222;5.045;3.629;1.221;778;336;184
6039;CA-Madera County;10.415;7.607;3.202;2.823;971;178;208;225
6041;CA-Marin County;25.691;7.585;3.134;2.482;1.200;323;316;116
6043;CA-Mariposa County;3.224;8.154;3.608;2.338;1.547;198;264;157
6045;CA-Mendocino County;13.465;6.713;3.035;1.623;1.511;278;108;131
6047;CA-Merced County;21.728;8.298;3.787;2.799;1.116;211;184;211
6049;CA-Modoc County;1.658;6.937;3.085;1.518;2.019;24;;198
6051;CA-Mono County;1.033;8.058;3.238;1.994;2.336;120;;159
6053;CA-Monterey County;42.280;7.306;3.212;2.351;1.021;374;206;140
6055;CA-Napa County;11.909;7.925;3.176;2.749;1.407;244;254;108
6057;CA-Nevada County;15.870;7.166;2.975;2.264;1.267;261;244;131
6059;CA-Orange County;170.178;9.993;4.076;3.588;1.220;530;382;169
6061;CA-Placer County;29.351;7.572;3.063;2.547;1.187;354;266;135
6063;CA-Plumas County;4.234;7.611;3.313;1.662;2.080;222;105;154
6065;CA-Riverside County;91.596;9.285;3.921;3.008;1.347;405;447;157
6067;CA-Sacramento County;67.842;7.828;3.591;2.325;1.108;365;306;134
6069;CA-San Benito County;5.076;7.384;3.346;2.322;1.094;274;203;145
6071;CA-San Bernardino County;57.888;9.491;4.610;2.581;1.167;457;525;182
6073;CA-San Diego County;158.590;8.630;3.731;2.851;1.098;425;367;153
6075;CA-San Francisco County;52.668;7.381;3.286;1.981;1.370;432;205;111
6077;CA-San Joaquin County;40.191;8.310;3.956;2.518;1.145;363;189;142
6079;CA-San Luis Obispo County;37.506;7.243;2.607;2.806;920;466;263;164
6081;CA-San Mateo County;45.347;7.226;2.843;2.334;1.238;386;306;113
6083;CA-Santa Barbara County;44.576;7.593;2.944;2.908;1.047;312;220;160
6085;CA-Santa Clara County;103.921;7.797;3.229;2.569;1.163;382;302;142
6087;CA-Santa Cruz County;28.614;7.047;2.847;2.480;851;364;352;141
6089;CA-Shasta County;27.782;8.083;3.687;2.647;1.056;329;147;195
6091;CA-Sierra County;598;8.088;3.577;1.928;1.882;186;;180
6093;CA-Siskiyou County;9.036;6.756;2.783;1.747;1.599;174;220;194
6095;CA-Solano County;22.461;7.228;3.194;2.282;1.016;350;240;146
6097;CA-Sonoma County;39.441;7.391;3.002;2.454;1.185;318;278;151
6099;CA-Stanislaus County;28.237;8.741;4.100;2.517;1.278;369;310;173
6101;CA-Sutter County;11.071;7.979;3.503;2.563;1.238;287;173;192
6103;CA-Tehama County;11.262;7.386;3.194;2.022;1.435;309;161;233
6105;CA-Trinity County;2.463;7.313;3.642;2.158;983;185;95;204
6107;CA-Tulare County;35.221;8.174;3.481;2.769;1.268;187;206;268
6109;CA-Tuolumne County;10.574;7.552;2.930;1.916;1.990;373;163;152
6111;CA-Ventura County;66.326;9.252;3.640;3.494;1.041;540;356;162
6113;CA-Yolo County;9.828;6.433;2.665;1.938;1.181;293;228;126
6115;CA-Yuba County;6.924;8.378;4.107;2.322;1.206;308;203;221
8001;CO-Adams County;13.431;9.626;4.473;2.485;1.431;531;498;239
8003;CO-Alamosa County;1.272;7.189;3.543;1.409;1.362;385;145;354
8005;CO-Arapahoe County;30.635;9.226;4.114;2.787;1.315;452;309;246
8007;CO-Archuleta County;2.038;7.176;2.582;1.519;2.107;422;260;219
8009;CO-Baca County;830;10.054;4.905;1.450;3.199;287;;298
8011;CO-Bent County;611;7.006;3.003;1.483;1.618;202;341;360
8013;CO-Boulder County;16.716;8.344;3.272;2.661;1.282;466;434;215
8014;8014;3.014;8.115;3.025;2.605;1.261;533;461;226
8015;CO-Chaffee County;3.035;7.566;2.967;1.547;2.091;510;211;224
8017;CO-Cheyenne County;248;7.751;2.964;1.207;3.246;;;302
8019;CO-Clear Creek County;451;5.935;2.633;2.016;664;245;;222
8021;CO-Conejos County;848;7.607;3.468;1.248;2.146;257;112;412
8023;CO-Costilla County;497;5.724;2.581;1.275;1.280;203;;290
8025;CO-Crowley County;445;8.422;4.187;1.955;1.465;281;179;364
8027;CO-Custer County;841;6.126;2.717;1.861;912;149;127;280
8029;CO-Delta County;4.694;6.793;2.824;1.367;1.618;169;589;243
8031;CO-Denver County;24.979;8.698;3.783;2.581;1.360;443;347;188
8033;CO-Dolores County;323;7.887;3.626;1.413;2.155;199;;294
8035;CO-Douglas County;14.796;9.521;4.171;3.035;1.229;489;362;224
8037;CO-Eagle County;2.512;7.355;2.563;2.227;1.709;337;201;167
8039;CO-Elbert County;1.321;8.102;3.539;2.436;1.178;293;386;252
8041;CO-El Paso County;44.383;8.368;3.517;2.513;1.206;477;385;271
8043;CO-Fremont County;5.600;7.381;3.155;1.837;1.282;350;453;306
8045;CO-Garfield County;4.938;7.728;2.992;1.641;2.121;370;323;251
8047;CO-Gilpin County;274;8.847;3.476;2.553;1.400;385;852;258
8049;CO-Grand County;1.411;8.277;3.437;1.880;2.239;192;226;174
8051;CO-Gunnison County;1.361;6.927;2.452;1.511;2.122;322;217;220
8053;CO-Hinsdale County;149;5.929;2.717;1.349;1.346;;;137
8055;CO-Huerfano County;1.257;6.284;2.319;1.520;1.634;231;196;349
8057;CO-Jackson County;238;9.341;4.730;1.615;2.132;;;533
8059;CO-Jefferson County;27.385;8.717;3.642;2.798;1.178;483;372;234
8061;CO-Kiowa County;263;9.337;4.242;1.392;3.401;;;313
8063;CO-Kit Carson County;1.153;10.470;5.143;1.803;2.967;151;95;322
8065;CO-Lake County;527;7.821;3.337;1.436;2.338;242;;314
8067;CO-La Plata County;5.751;7.278;2.843;1.892;1.590;382;281;255
8069;CO-Larimer County;27.033;7.982;3.395;2.201;1.531;341;283;223
8071;CO-Las Animas County;2.102;8.714;4.519;1.520;1.825;259;286;319
8073;CO-Lincoln County;808;9.882;4.203;1.636;3.579;117;114;328
8075;CO-Logan County;2.573;8.136;3.822;1.542;2.127;358;68;265
8077;CO-Mesa County;12.836;6.933;3.032;1.513;1.286;246;674;206
8079;CO-Mineral County;168;6.903;3.252;1.415;1.806;;;256
8081;CO-Moffat County;1.315;9.046;3.795;1.558;2.780;272;271;307
8083;CO-Montezuma County;3.739;6.489;2.442;1.272;1.856;415;226;248
8085;CO-Montrose County;5.740;7.189;3.094;1.649;1.473;188;490;293
8087;CO-Morgan County;3.187;8.614;4.032;1.661;2.253;231;158;300
8089;CO-Otero County;2.618;8.100;3.908;1.761;1.411;263;430;335
8091;CO-Ouray County;667;5.664;2.141;1.577;1.002;339;329;266
8093;CO-Park County;1.268;6.737;2.775;2.180;946;258;220;279
8095;CO-Phillips County;794;12.313;5.477;1.370;4.838;386;83;265
8097;CO-Pitkin County;2.154;8.902;2.404;2.009;3.436;207;354;217
8099;CO-Prowers County;1.722;9.454;4.431;1.451;2.713;172;402;298
8101;CO-Pueblo County;14.200;8.693;3.878;2.349;1.300;434;406;325
8103;CO-Rio Blanco County;617;9.332;3.774;1.215;3.642;324;;263
8105;CO-Rio Grande County;1.503;8.662;4.364;1.549;2.052;263;66;377
8107;CO-Routt County;2.152;7.127;2.854;1.884;1.803;190;128;149
8109;CO-Saguache County;693;5.960;2.854;1.253;1.351;137;;214
8111;CO-San Juan County;99;4.744;;1.404;1.067;;;324
8113;CO-San Miguel County;534;7.012;2.848;2.034;1.498;118;;194
8115;CO-Sedgwick County;497;7.884;3.372;1.163;2.915;271;;234
8117;CO-Summit County;1.968;6.954;2.847;2.131;1.254;209;172;199
8119;CO-Teller County;2.304;8.395;3.889;2.366;1.187;296;381;272
8121;CO-Washington County;725;9.012;3.883;1.522;3.081;187;194;224
8123;CO-Weld County;19.727;8.815;4.101;2.214;1.587;370;280;261
8125;CO-Yuma County;1.443;10.260;4.370;1.469;4.034;100;93;233
9001;CT-Fairfield County;85.478;9.185;3.991;2.922;1.499;485;175;145
9003;CT-Hartford County;83.104;8.912;3.954;2.790;1.381;459;208;154
9005;CT-Litchfield County;23.290;8.900;3.990;2.517;1.548;563;134;177
9007;CT-Middlesex County;18.283;9.091;3.936;2.766;1.505;499;251;152
9009;CT-New Haven County;76.850;9.554;4.235;2.730;1.644;612;201;166
9011;CT-New London County;30.326;9.341;4.101;2.682;1.660;492;250;171
9013;CT-Tolland County;13.198;8.899;3.928;2.707;1.411;510;195;154
9015;CT-Windham County;11.134;9.553;4.525;2.447;1.784;484;149;187
10001;DE-Kent County;24.117;9.920;4.404;3.043;1.584;305;358;213
10003;DE-New Castle County;58.139;9.097;3.900;2.934;1.240;416;441;178
10005;DE-Sussex County;40.541;9.875;4.157;2.805;1.951;368;359;197
11001;DC-District of Columbia;45.102;8.058;3.666;2.444;1.346;259;273;138
12001;FL-Alachua County;22.535;9.592;4.103;2.988;1.189;689;430;194
12003;FL-Baker County;2.169;12.812;5.588;3.759;1.595;1.132;561;253
12005;FL-Bay County;20.849;11.437;5.105;3.669;1.287;595;484;299
12007;FL-Bradford County;2.672;10.952;5.168;3.126;1.212;730;480;254
12009;FL-Brevard County;68.520;10.564;4.419;3.525;1.183;651;592;189
12011;FL-Broward County;93.320;11.852;4.644;3.766;1.534;1.136;514;197
12013;FL-Calhoun County;1.437;12.603;6.422;2.987;1.651;570;770;213
12015;FL-Charlotte County;33.935;10.480;4.237;4.051;961;701;272;245
12017;FL-Citrus County;29.661;10.286;4.247;3.379;1.333;602;559;166
12019;FL-Clay County;20.450;11.667;5.092;3.832;1.244;739;579;211
12021;FL-Collier County;57.208;9.339;3.219;3.977;1.080;515;324;195
12023;FL-Columbia County;9.059;10.722;4.981;3.319;1.036;797;443;179
12027;FL-DeSoto County;3.746;11.103;4.788;3.635;1.501;607;302;256
12029;FL-Dixie County;2.475;9.836;4.465;2.859;1.114;671;594;211
12031;FL-Duval County;70.333;11.680;5.147;3.724;1.385;750;467;214
12033;FL-Escambia County;33.300;10.057;4.411;2.766;1.684;598;385;212
12035;FL-Flagler County;15.162;9.624;3.645;3.225;1.468;705;422;165
12037;FL-Franklin County;1.494;9.479;4.065;2.940;1.261;477;430;307
12039;FL-Gadsden County;2.884;9.051;4.393;2.706;1.045;429;324;169
12041;FL-Gilchrist County;2.062;10.934;4.909;3.110;1.186;812;766;210
12043;FL-Glades County;788;13.068;6.422;3.716;1.639;753;262;265
12045;FL-Gulf County;2.291;10.995;4.944;3.086;1.593;686;444;257
12047;FL-Hamilton County;1.590;9.758;4.685;3.047;1.024;550;204;250
12049;FL-Hardee County;2.354;12.401;5.988;3.223;1.479;939;550;228
12051;FL-Hendry County;2.548;11.625;5.225;3.492;1.391;751;494;286
12053;FL-Hernando County;20.562;11.358;5.021;4.103;891;863;273;198
12055;FL-Highlands County;18.210;11.470;4.527;3.540;1.677;1.021;394;314
12057;FL-Hillsborough County;78.019;11.444;4.919;3.603;1.203;1.062;422;209
12059;FL-Holmes County;2.528;11.391;5.483;2.691;1.661;600;827;209
12061;FL-Indian River County;28.347;9.605;3.657;3.639;1.244;748;160;172
12063;FL-Jackson County;6.758;10.295;4.555;2.672;1.590;464;825;224
12065;FL-Jefferson County;1.282;9.833;5.104;2.530;1.235;370;401;186
12067;FL-Lafayette County;661;11.399;5.448;3.056;1.363;878;527;191
12069;FL-Lake County;54.710;10.617;4.344;3.774;1.266;735;252;235
12071;FL-Lee County;89.982;10.013;3.869;3.957;1.024;575;372;195
12073;FL-Leon County;13.708;9.197;4.159;2.894;1.065;457;437;180
12075;FL-Levy County;5.405;9.968;4.408;3.145;1.140;689;416;193
12077;FL-Liberty County;572;11.086;5.230;2.510;1.652;573;957;227
12079;FL-Madison County;2.227;11.641;6.362;2.845;1.413;415;424;181
12081;FL-Manatee County;45.137;10.263;4.127;3.802;1.120;771;275;165
