CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
1063,AL-Greene County,1.142,9.427,4.234,2.184,1.517,574.0,714.0,167.0
1065,AL-Hale County,1.910,10.031,4.464,2.586,1.629,604.0,567.0,191.0
1067,AL-Henry County,2.790,10.064,4.012,2.889,1.599,614.0,752.0,231.0
1069,AL-Houston County,13.091,9.997,4.28,2.826,1.39,639.0,706.0,187.0
1071,AL-Jackson County,7.749,10.611,4.381,2.702,1.69,701.0,1.081,189.0
1073,AL-Jefferson County,45.926,9.495,4.192,2.812,1.371,432.0,507.0,196.0
1075,AL-Lamar County,2.350,9.771,4.369,2.33,1.83,658.0,402.0,197.0
1077,AL-Lauderdale County,13.309,9.36,4.173,2.541,1.179,733.0,613.0,154.0
1079,AL-Lawrence County,5.200,10.176,4.33,2.937,1.264,835.0,713.0,199.0
1081,AL-Lee County,11.530,8.563,3.669,2.204,1.574,429.0,501.0,199.0
1083,AL-Limestone County,8.804,10.14,4.207,2.974,1.567,656.0,503.0,247.0
1085,AL-Lowndes County,1.409,9.457,4.228,2.375,1.629,507.0,502.0,218.0
1087,AL-Macon County,1.933,7.529,3.161,2.024,1.398,278.0,541.0,180.0
1089,AL-Madison County,35.993,9.793,4.09,3.17,1.355,471.0,510.0,213.0
1091,AL-Marengo County,2.877,9.727,4.111,2.513,1.456,514.0,1.015,168.0
1093,AL-Marion County,4.614,10.67,4.562,2.48,1.873,1.036,518.0,262.0
1095,AL-Marshall County,12.368,10.784,4.569,2.567,2.025,846.0,609.0,220.0
1097,AL-Mobile County,29.588,9.86,4.27,2.927,1.188,584.0,688.0,226.0
1099,AL-Monroe County,2.770,9.306,3.986,2.299,1.429,865.0,474.0,232.0
1101,AL-Montgomery County,18.777,9.046,3.823,2.509,1.724,410.0,392.0,200.0
1103,AL-Morgan County,14.804,9.99,4.39,2.989,1.225,588.0,617.0,211.0
1105,AL-Perry County,1.413,9.072,4.099,2.225,1.486,547.0,493.0,192.0
1107,AL-Pickens County,2.884,9.346,3.877,2.301,1.693,805.0,427.0,221.0
1109,AL-Pike County,3.664,9.81,4.018,2.428,1.851,705.0,598.0,215.0
1111,AL-Randolph County,3.259,9.804,4.227,2.215,1.72,619.0,844.0,227.0
1113,AL-Russell County,5.178,9.62,4.121,2.448,1.702,528.0,643.0,196.0
1115,AL-St. Clair County,6.103,10.551,4.592,3.168,1.427,534.0,616.0,239.0
1117,AL-Shelby County,16.105,9.866,4.18,3.046,1.316,570.0,549.0,218.0
1119,AL-Sumter County,1.609,9.31,3.873,1.955,1.64,558.0,1.103,155.0
1121,AL-Talladega County,8.536,10.556,4.246,2.635,1.713,582.0,1.221,250.0
1123,AL-Tallapoosa County,5.737,10.393,3.834,2.483,2.321,778.0,742.0,255.0
1125,AL-Tuscaloosa County,19.533,10.028,4.485,2.739,1.505,656.0,461.0,189.0
1127,AL-Walker County,6.839,10.687,4.541,2.822,1.71,684.0,742.0,227.0
1129,AL-Washington County,2.253,10.109,4.127,2.483,1.551,630.0,1.267,215.0
1131,AL-Wilcox County,1.489,8.401,3.406,1.918,1.514,568.0,809.0,183.0
1133,AL-Winston County,3.857,11.564,5.448,2.886,1.542,855.0,681.0,257.0
2013,AK-Aleutians East Borough,103,4.474,,1.907,967.0,,,42.0
2016,AK-Aleutians West Census Area,117,9.093,4.844,2.891,1.185,,,50.0
2020,AK-Anchorage Municipality,21.442,6.83,3.088,2.106,1.093,191.0,207.0,117.0
2050,AK-Bethel Census Area,853,6.53,3.044,2.239,1.115,,,38.0
2060,AK-Bristol Bay Borough,93,5.428,,1.335,755.0,,,73.0
2068,AK-Denali Borough,144,5.488,,1.436,1.075,,,45.0
2070,AK-Dillingham Census Area,289,6.212,3.126,1.65,1.156,,,29.0
2090,AK-Fairbanks North Star Borough,6.256,6.165,2.494,1.792,1.264,181.0,304.0,91.0
2100,AK-Haines Borough,396,6.134,2.331,1.612,1.866,,,64.0
2105,2105,302,5.314,2.109,1.303,1.338,,,90.0
2110,AK-Juneau City and Borough,2.927,6.744,2.97,1.777,1.436,203.0,226.0,67.0
2122,AK-Kenai Peninsula Borough,6.852,7.478,3.387,1.716,1.874,178.0,54.0,128.0
2130,AK-Ketchikan Gateway Borough,1.467,7.805,3.194,1.549,2.329,378.0,,88.0
2150,AK-Kodiak Island Borough,962,8.79,3.465,3.028,1.85,,,118.0
2164,AK-Lake and Peninsula Borough,136,8.841,4.579,2.424,1.42,,,53.0
2170,AK-Matanuska-Susitna Borough,7.619,7.028,3.139,2.166,1.095,215.0,210.0,151.0
2180,AK-Nome Census Area,511,9.178,3.054,1.094,3.619,,,40.0
2185,AK-North Slope Borough,483,7.57,3.665,1.826,1.604,124.0,,57.0
2188,AK-Northwest Arctic Borough,343,7.474,3.362,2.565,1.438,,,15.0
2195,2195,505,8.452,4.233,1.341,2.425,113.0,,85.0
2198,2198,624,6.491,2.593,1.805,1.575,173.0,,59.0
2220,AK-Sitka City and Borough,906,9.492,3.649,1.704,3.471,132.0,,67.0
2230,2230,110,4.72,2.273,1.371,713.0,,,53.0
2240,AK-Southeast Fairbanks Census Area,926,6.692,2.806,2.328,1.192,118.0,,73.0
2261,AK-Valdez-Cordova Census Area,911,6.547,3.024,1.449,1.62,,,79.0
2270,AK-Wade Hampton Census Area,351,6.965,3.406,2.597,955.0,,,35.0
2275,2275,372,9.703,4.946,1.313,3.002,,,56.0
2282,AK-Yakutat City and Borough,81,7.687,3.903,2.042,1.273,,,110.0
2290,AK-Yukon-Koyukuk Census Area,553,5.0,1.811,2.082,862.0,,,69.0
4001,AZ-Apache County,6.567,8.009,3.628,2.068,1.716,46.0,178.0,139.0
4003,AZ-Cochise County,14.938,8.303,3.808,2.472,1.319,196.0,312.0,175.0
4005,AZ-Coconino County,9.961,7.95,3.326,2.512,1.114,212.0,681.0,184.0
4007,AZ-Gila County,10.195,9.404,4.128,2.684,1.386,284.0,690.0,256.0
4009,AZ-Graham County,2.601,7.312,2.829,2.332,1.41,311.0,248.0,162.0
4011,AZ-Greenlee County,811,6.524,3.101,2.007,950.0,203.0,108.0,136.0
4012,AZ-La Paz County,3.394,9.005,4.166,2.452,1.533,199.0,485.0,164.0
4013,AZ-Maricopa County,249.117,9.472,3.703,3.635,1.085,357.0,491.0,177.0
4015,AZ-Mohave County,32.884,9.023,3.906,2.797,1.389,232.0,490.0,190.0
4017,AZ-Navajo County,11.283,8.353,3.671,2.425,1.438,114.0,484.0,209.0
4019,AZ-Pima County,73.821,8.283,3.338,2.911,1.202,304.0,347.0,162.0
4021,AZ-Pinal County,30.336,9.336,3.724,3.201,1.332,294.0,607.0,183.0
4023,AZ-Santa Cruz County,2.868,6.472,2.672,2.157,934.0,160.0,447.0,138.0
4025,AZ-Yavapai County,40.256,7.771,2.93,2.806,1.044,259.0,487.0,219.0
4027,AZ-Yuma County,18.439,9.431,4.24,2.86,1.326,321.0,554.0,155.0
5001,AR-Arkansas County,2.692,9.187,4.473,2.027,1.91,344.0,223.0,203.0
5003,AR-Ashley County,3.205,11.128,5.528,2.425,2.121,456.0,342.0,238.0
5005,AR-Baxter County,8.405,8.756,3.945,2.174,1.638,474.0,340.0,190.0
5007,AR-Benton County,18.420,9.231,4.219,2.627,1.402,479.0,234.0,266.0
5009,AR-Boone County,5.296,8.642,4.022,2.074,1.848,294.0,168.0,219.0
5011,AR-Bradley County,1.614,11.248,4.952,2.467,2.261,1.005,322.0,206.0
5013,AR-Calhoun County,619,9.001,3.728,2.071,1.775,615.0,398.0,408.0
5015,AR-Carroll County,3.657,8.494,3.798,2.126,1.695,381.0,251.0,227.0
5017,AR-Chicot County,1.777,10.58,5.688,1.983,2.135,304.0,196.0,213.0
5019,AR-Clark County,2.870,8.243,4.196,2.062,1.153,307.0,320.0,204.0
5021,AR-Clay County,2.667,11.266,6.337,1.718,2.321,574.0,120.0,231.0
5023,AR-Cleburne County,5.066,8.277,3.776,2.231,1.377,342.0,339.0,206.0
5025,AR-Cleveland County,1.177,9.536,4.339,2.46,1.629,561.0,348.0,204.0
5027,AR-Columbia County,3.330,9.287,4.555,2.242,1.67,295.0,289.0,231.0
5029,AR-Conway County,2.708,8.981,4.38,2.19,1.462,374.0,368.0,205.0
5031,AR-Craighead County,10.082,9.851,5.189,2.152,1.625,414.0,230.0,248.0
5033,AR-Crawford County,5.292,10.156,5.232,2.277,1.56,563.0,307.0,236.0
5035,AR-Crittenden County,4.355,8.734,4.29,2.431,1.162,459.0,180.0,200.0
5037,AR-Cross County,2.242,10.349,5.683,2.023,1.52,481.0,363.0,282.0
5039,AR-Dallas County,1.092,10.591,4.953,2.358,2.175,524.0,280.0,273.0
5041,AR-Desha County,1.823,11.333,5.382,2.23,2.608,485.0,344.0,227.0
5043,AR-Drew County,2.120,10.807,5.329,2.429,1.732,646.0,398.0,260.0
5045,AR-Faulkner County,10.915,9.502,4.338,2.585,1.521,337.0,545.0,182.0
5047,AR-Franklin County,2.204,10.169,5.473,2.1,1.702,447.0,250.0,208.0
5049,AR-Fulton County,1.631,10.145,5.152,1.693,1.771,1.151,254.0,223.0
5051,AR-Garland County,13.074,9.795,4.584,2.566,1.388,425.0,595.0,245.0
5053,AR-Grant County,2.099,10.414,4.985,2.8,1.393,445.0,566.0,261.0
5055,AR-Greene County,4.862,10.07,5.479,2.06,1.7,420.0,167.0,255.0
5057,AR-Hempstead County,2.401,9.977,5.215,2.058,1.178,651.0,627.0,255.0
5059,AR-Hot Spring County,3.977,10.11,5.04,2.597,1.405,447.0,384.0,243.0
5061,AR-Howard County,1.879,10.754,5.321,2.28,1.646,708.0,602.0,221.0
5063,AR-Independence County,5.723,10.801,5.12,2.246,2.223,748.0,224.0,261.0
5065,AR-Izard County,2.517,9.611,4.565,1.864,1.771,801.0,492.0,197.0
5067,AR-Jackson County,2.792,11.155,5.835,2.258,1.898,612.0,280.0,280.0
5069,AR-Jefferson County,7.452,8.617,3.919,2.51,1.335,293.0,380.0,201.0
5071,AR-Johnson County,2.603,8.71,4.531,1.913,1.475,264.0,325.0,208.0
5073,AR-Lafayette County,984,9.699,4.322,2.163,1.391,573.0,996.0,279.0
5075,AR-Lawrence County,2.334,11.123,5.986,1.813,2.186,518.0,381.0,267.0
5077,AR-Lee County,945,8.204,3.757,2.205,1.319,442.0,275.0,199.0
5079,AR-Lincoln County,1.263,9.573,4.468,2.221,1.568,502.0,597.0,228.0
5081,AR-Little River County,1.886,12.3,5.793,2.537,1.778,890.0,1.177,251.0
5083,AR-Logan County,2.755,9.764,4.987,1.956,1.87,410.0,340.0,211.0
5085,AR-Lonoke County,7.260,10.183,5.134,2.669,1.344,350.0,523.0,199.0
5087,AR-Madison County,1.621,8.037,4.109,1.93,1.025,622.0,143.0,235.0
5089,AR-Marion County,2.577,8.938,4.481,1.952,1.483,548.0,307.0,202.0
5091,AR-Miller County,4.599,10.691,5.501,2.307,1.321,567.0,788.0,258.0
5093,AR-Mississippi County,4.372,10.261,5.469,2.489,1.475,389.0,194.0,231.0
5095,AR-Monroe County,1.156,9.724,4.682,2.246,1.537,479.0,527.0,240.0
5097,AR-Montgomery County,1.442,8.512,4.467,1.97,1.2,332.0,340.0,204.0
5099,AR-Nevada County,1.171,9.235,4.657,2.164,1.17,527.0,544.0,197.0
5101,AR-Newton County,1.196,7.491,3.607,1.657,1.36,353.0,216.0,298.0
5103,AR-Ouachita County,3.148,9.363,4.436,2.157,1.779,352.0,346.0,283.0
5105,AR-Perry County,1.502,8.675,4.158,2.383,1.265,367.0,331.0,169.0
5107,AR-Phillips County,2.304,8.58,3.917,1.993,1.495,476.0,480.0,200.0
5109,AR-Pike County,1.571,9.206,4.502,2.118,1.44,462.0,470.0,248.0
5111,AR-Poinsett County,3.256,11.151,5.834,2.385,1.881,508.0,291.0,263.0
5113,AR-Polk County,3.486,9.651,4.695,1.947,1.484,653.0,736.0,223.0
5115,AR-Pope County,6.644,9.194,4.473,2.211,1.611,300.0,332.0,262.0
5117,AR-Prairie County,1.334,9.207,4.544,2.103,1.607,353.0,348.0,250.0
5119,AR-Pulaski County,37.383,9.116,4.306,2.662,1.233,325.0,406.0,189.0
5121,AR-Randolph County,2.587,9.471,4.463,1.976,1.829,830.0,178.0,226.0
5123,AR-St. Francis County,2.667,8.774,3.845,2.209,1.478,501.0,413.0,326.0
5125,AR-Saline County,17.818,9.509,4.324,2.635,1.5,385.0,431.0,232.0
5127,AR-Scott County,1.058,9.666,4.837,1.716,2.142,473.0,323.0,193.0
5129,AR-Searcy County,1.401,8.192,3.675,1.74,1.668,566.0,401.0,166.0
5131,AR-Sebastian County,11.509,10.003,5.119,2.284,1.531,518.0,351.0,203.0
5133,AR-Sevier County,1.803,11.604,5.623,2.268,1.562,1.291,647.0,293.0
5135,AR-Sharp County,3.028,10.102,4.74,2.089,1.969,840.0,287.0,217.0
5137,AR-Stone County,2.327,10.043,4.62,1.99,1.971,983.0,289.0,257.0
5139,AR-Union County,5.569,8.659,3.867,2.271,1.542,418.0,324.0,236.0
5141,AR-Van Buren County,2.870,9.03,3.565,2.635,1.646,601.0,404.0,182.0
5143,AR-Washington County,16.170,8.648,4.086,2.516,1.087,477.0,253.0,230.0
5145,AR-White County,9.286,10.13,5.209,2.037,1.979,414.0,290.0,210.0
5147,AR-Woodruff County,1.163,10.397,4.908,1.935,2.024,1.086,164.0,230.0
5149,AR-Yell County,2.693,11.09,5.861,2.072,1.981,590.0,333.0,279.0
6001,CA-Alameda County,74.074,8.395,3.791,2.591,1.157,434.0,286.0,133.0
6003,CA-Alpine County,147,6.2,2.836,1.681,864.0,357.0,,128.0
6005,CA-Amador County,6.351,7.638,3.404,2.389,1.138,342.0,199.0,151.0
6007,CA-Butte County,33.477,8.553,4.281,2.11,1.482,296.0,176.0,210.0
6009,CA-Calaveras County,7.977,7.289,3.059,1.984,1.518,336.0,209.0,148.0
6011,CA-Colusa County,2.208,7.563,3.6,1.726,1.788,195.0,120.0,148.0
6013,CA-Contra Costa County,59.065,8.289,3.592,2.818,1.055,371.0,317.0,133.0
6015,CA-Del Norte County,3.501,7.867,3.62,2.266,1.444,221.0,63.0,200.0
6017,CA-El Dorado County,18.312,7.923,3.3,2.506,1.364,298.0,244.0,182.0
6019,CA-Fresno County,56.830,8.665,3.616,3.243,1.096,289.0,251.0,184.0
6021,CA-Glenn County,3.935,8.37,4.179,2.015,1.514,345.0,121.0,199.0
6023,CA-Humboldt County,17.401,7.028,3.164,1.818,1.293,289.0,316.0,141.0
6025,CA-Imperial County,15.705,8.762,3.755,2.733,1.542,410.0,127.0,202.0
6027,CA-Inyo County,3.416,7.366,2.734,1.688,2.461,189.0,18.0,201.0
6029,CA-Kern County,41.684,9.709,4.325,3.193,1.24,351.0,362.0,241.0
6031,CA-Kings County,9.411,8.532,3.556,2.973,1.404,203.0,112.0,267.0
6033,CA-Lake County,10.530,8.176,3.832,2.225,1.407,299.0,200.0,188.0
6035,CA-Lassen County,2.846,8.149,3.883,2.424,1.287,184.0,82.0,249.0
6037,CA-Los Angeles County,415.380,11.222,5.045,3.629,1.221,778.0,336.0,184.0
6039,CA-Madera County,10.415,7.607,3.202,2.823,971.0,178.0,208.0,225.0
6041,CA-Marin County,25.691,7.585,3.134,2.482,1.2,323.0,316.0,116.0
6043,CA-Mariposa County,3.224,8.154,3.608,2.338,1.547,198.0,264.0,157.0
6045,CA-Mendocino County,13.465,6.713,3.035,1.623,1.511,278.0,108.0,131.0
6047,CA-Merced County,21.728,8.298,3.787,2.799,1.116,211.0,184.0,211.0
6049,CA-Modoc County,1.658,6.937,3.085,1.518,2.019,24.0,,198.0
6051,CA-Mono County,1.033,8.058,3.238,1.994,2.336,120.0,,159.0
6053,CA-Monterey County,42.280,7.306,3.212,2.351,1.021,374.0,206.0,140.0
6055,CA-Napa County,11.909,7.925,3.176,2.749,1.407,244.0,254.0,108.0
6057,CA-Nevada County,15.870,7.166,2.975,2.264,1.267,261.0,244.0,131.0
6059,CA-Orange County,170.178,9.993,4.076,3.588,1.22,530.0,382.0,169.0
6061,CA-Placer County,29.351,7.572,3.063,2.547,1.187,354.0,266.0,135.0
6063,CA-Plumas County,4.234,7.611,3.313,1.662,2.08,222.0,105.0,154.0
6065,CA-Riverside County,91.596,9.285,3.921,3.008,1.347,405.0,447.0,157.0
6067,CA-Sacramento County,67.842,7.828,3.591,2.325,1.108,365.0,306.0,134.0
6069,CA-San Benito County,5.076,7.384,3.346,2.322,1.094,274.0,203.0,145.0
6071,CA-San Bernardino County,57.888,9.491,4.61,2.581,1.167,457.0,525.0,182.0
6073,CA-San Diego County,158.590,8.63,3.731,2.851,1.098,425.0,367.0,153.0
6075,CA-San Francisco County,52.668,7.381,3.286,1.981,1.37,432.0,205.0,111.0
6077,CA-San Joaquin County,40.191,8.31,3.956,2.518,1.145,363.0,189.0,142.0
6079,CA-San Luis Obispo County,37.506,7.243,2.607,2.806,920.0,466.0,263.0,164.0
6081,CA-San Mateo County,45.347,7.226,2.843,2.334,1.238,386.0,306.0,113.0
6083,CA-Santa Barbara County,44.576,7.593,2.944,2.908,1.047,312.0,220.0,160.0
6085,CA-Santa Clara County,103.921,7.797,3.229,2.569,1.163,382.0,302.0,142.0
6087,CA-Santa Cruz County,28.614,7.047,2.847,2.48,851.0,364.0,352.0,141.0
6089,CA-Shasta County,27.782,8.083,3.687,2.647,1.056,329.0,147.0,195.0
6091,CA-Sierra County,598,8.088,3.577,1.928,1.882,186.0,,180.0
6093,CA-Siskiyou County,9.036,6.756,2.783,1.747,1.599,174.0,220.0,194.0
6095,CA-Solano County,22.461,7.228,3.194,2.282,1.016,350.0,240.0,146.0
6097,CA-Sonoma County,39.441,7.391,3.002,2.454,1.185,318.0,278.0,151.0
6099,CA-Stanislaus County,28.237,8.741,4.1,2.517,1.278,369.0,310.0,173.0
6101,CA-Sutter County,11.071,7.979,3.503,2.563,1.238,287.0,173.0,192.0
6103,CA-Tehama County,11.262,7.386,3.194,2.022,1.435,309.0,161.0,233.0
6105,CA-Trinity County,2.463,7.313,3.642,2.158,983.0,185.0,95.0,204.0
6107,CA-Tulare County,35.221,8.174,3.481,2.769,1.268,187.0,206.0,268.0
6109,CA-Tuolumne County,10.574,7.552,2.93,1.916,1.99,373.0,163.0,152.0
6111,CA-Ventura County,66.326,9.252,3.64,3.494,1.041,540.0,356.0,162.0
6113,CA-Yolo County,9.828,6.433,2.665,1.938,1.181,293.0,228.0,126.0
6115,CA-Yuba County,6.924,8.378,4.107,2.322,1.206,308.0,203.0,221.0
8001,CO-Adams County,13.431,9.626,4.473,2.485,1.431,531.0,498.0,239.0
8003,CO-Alamosa County,1.272,7.189,3.543,1.409,1.362,385.0,145.0,354.0
8005,CO-Arapahoe County,30.635,9.226,4.114,2.787,1.315,452.0,309.0,246.0
8007,CO-Archuleta County,2.038,7.176,2.582,1.519,2.107,422.0,260.0,219.0
8009,CO-Baca County,830,10.054,4.905,1.45,3.199,287.0,,298.0
8011,CO-Bent County,611,7.006,3.003,1.483,1.618,202.0,341.0,360.0
8013,CO-Boulder County,16.716,8.344,3.272,2.661,1.282,466.0,434.0,215.0
8014,8014,3.014,8.115,3.025,2.605,1.261,533.0,461.0,226.0
8015,CO-Chaffee County,3.035,7.566,2.967,1.547,2.091,510.0,211.0,224.0
8017,CO-Cheyenne County,248,7.751,2.964,1.207,3.246,,,302.0
8019,CO-Clear Creek County,451,5.935,2.633,2.016,664.0,245.0,,222.0
8021,CO-Conejos County,848,7.607,3.468,1.248,2.146,257.0,112.0,412.0
8023,CO-Costilla County,497,5.724,2.581,1.275,1.28,203.0,,290.0
8025,CO-Crowley County,445,8.422,4.187,1.955,1.465,281.0,179.0,364.0
8027,CO-Custer County,841,6.126,2.717,1.861,912.0,149.0,127.0,280.0
8029,CO-Delta County,4.694,6.793,2.824,1.367,1.618,169.0,589.0,243.0
8031,CO-Denver County,24.979,8.698,3.783,2.581,1.36,443.0,347.0,188.0
8033,CO-Dolores County,323,7.887,3.626,1.413,2.155,199.0,,294.0
8035,CO-Douglas County,14.796,9.521,4.171,3.035,1.229,489.0,362.0,224.0
8037,CO-Eagle County,2.512,7.355,2.563,2.227,1.709,337.0,201.0,167.0
8039,CO-Elbert County,1.321,8.102,3.539,2.436,1.178,293.0,386.0,252.0
8041,CO-El Paso County,44.383,8.368,3.517,2.513,1.206,477.0,385.0,271.0
8043,CO-Fremont County,5.600,7.381,3.155,1.837,1.282,350.0,453.0,306.0
8045,CO-Garfield County,4.938,7.728,2.992,1.641,2.121,370.0,323.0,251.0
8047,CO-Gilpin County,274,8.847,3.476,2.553,1.4,385.0,852.0,258.0
8049,CO-Grand County,1.411,8.277,3.437,1.88,2.239,192.0,226.0,174.0
8051,CO-Gunnison County,1.361,6.927,2.452,1.511,2.122,322.0,217.0,220.0
8053,CO-Hinsdale County,149,5.929,2.717,1.349,1.346,,,137.0
8055,CO-Huerfano County,1.257,6.284,2.319,1.52,1.634,231.0,196.0,349.0
8057,CO-Jackson County,238,9.341,4.73,1.615,2.132,,,533.0
8059,CO-Jefferson County,27.385,8.717,3.642,2.798,1.178,483.0,372.0,234.0
8061,CO-Kiowa County,263,9.337,4.242,1.392,3.401,,,313.0
8063,CO-Kit Carson County,1.153,10.47,5.143,1.803,2.967,151.0,95.0,322.0
8065,CO-Lake County,527,7.821,3.337,1.436,2.338,242.0,,314.0
8067,CO-La Plata County,5.751,7.278,2.843,1.892,1.59,382.0,281.0,255.0
8069,CO-Larimer County,27.033,7.982,3.395,2.201,1.531,341.0,283.0,223.0
8071,CO-Las Animas County,2.102,8.714,4.519,1.52,1.825,259.0,286.0,319.0
8073,CO-Lincoln County,808,9.882,4.203,1.636,3.579,117.0,114.0,328.0
8075,CO-Logan County,2.573,8.136,3.822,1.542,2.127,358.0,68.0,265.0
8077,CO-Mesa County,12.836,6.933,3.032,1.513,1.286,246.0,674.0,206.0
8079,CO-Mineral County,168,6.903,3.252,1.415,1.806,,,256.0
8081,CO-Moffat County,1.315,9.046,3.795,1.558,2.78,272.0,271.0,307.0
8083,CO-Montezuma County,3.739,6.489,2.442,1.272,1.856,415.0,226.0,248.0
8085,CO-Montrose County,5.740,7.189,3.094,1.649,1.473,188.0,490.0,293.0
8087,CO-Morgan County,3.187,8.614,4.032,1.661,2.253,231.0,158.0,300.0
8089,CO-Otero County,2.618,8.1,3.908,1.761,1.411,263.0,430.0,335.0
8091,CO-Ouray County,667,5.664,2.141,1.577,1.002,339.0,329.0,266.0
8093,CO-Park County,1.268,6.737,2.775,2.18,946.0,258.0,220.0,279.0
8095,CO-Phillips County,794,12.313,5.477,1.37,4.838,386.0,83.0,265.0
8097,CO-Pitkin County,2.154,8.902,2.404,2.009,3.436,207.0,354.0,217.0
8099,CO-Prowers County,1.722,9.454,4.431,1.451,2.713,172.0,402.0,298.0
8101,CO-Pueblo County,14.200,8.693,3.878,2.349,1.3,434.0,406.0,325.0
8103,CO-Rio Blanco County,617,9.332,3.774,1.215,3.642,324.0,,263.0
8105,CO-Rio Grande County,1.503,8.662,4.364,1.549,2.052,263.0,66.0,377.0
8107,CO-Routt County,2.152,7.127,2.854,1.884,1.803,190.0,128.0,149.0
8109,CO-Saguache County,693,5.96,2.854,1.253,1.351,137.0,,214.0
8111,CO-San Juan County,99,4.744,,1.404,1.067,,,324.0
8113,CO-San Miguel County,534,7.012,2.848,2.034,1.498,118.0,,194.0
8115,CO-Sedgwick County,497,7.884,3.372,1.163,2.915,271.0,,234.0
8117,CO-Summit County,1.968,6.954,2.847,2.131,1.254,209.0,172.0,199.0
8119,CO-Teller County,2.304,8.395,3.889,2.366,1.187,296.0,381.0,272.0
8121,CO-Washington County,725,9.012,3.883,1.522,3.081,187.0,194.0,224.0
8123,CO-Weld County,19.727,8.815,4.101,2.214,1.587,370.0,280.0,261.0
8125,CO-Yuma County,1.443,10.26,4.37,1.469,4.034,100.0,93.0,233.0
9001,CT-Fairfield County,85.478,9.185,3.991,2.922,1.499,485.0,175.0,145.0
9003,CT-Hartford County,83.104,8.912,3.954,2.79,1.381,459.0,208.0,154.0
9005,CT-Litchfield County,23.290,8.9,3.99,2.517,1.548,563.0,134.0,177.0
9007,CT-Middlesex County,18.283,9.091,3.936,2.766,1.505,499.0,251.0,152.0
9009,CT-New Haven County,76.850,9.554,4.235,2.73,1.644,612.0,201.0,166.0
9011,CT-New London County,30.326,9.341,4.101,2.682,1.66,492.0,250.0,171.0
9013,CT-Tolland County,13.198,8.899,3.928,2.707,1.411,510.0,195.0,154.0
9015,CT-Windham County,11.134,9.553,4.525,2.447,1.784,484.0,149.0,187.0
10001,DE-Kent County,24.117,9.92,4.404,3.043,1.584,305.0,358.0,213.0
10003,DE-New Castle County,58.139,9.097,3.9,2.934,1.24,416.0,441.0,178.0
10005,DE-Sussex County,40.541,9.875,4.157,2.805,1.951,368.0,359.0,197.0
